C.L.R. James,clrjames,writer,Amanda Perry,,,,,,,,,,,,,,
Places,Arrival,Earliest Presence,Citation 1,Latest Presence,Departure,Citation 2,Notes,Place ID,Notes (personal archive),Links to resources,Legacy City,Legacy State,Legacy Country,works published,key encounters,concepts/ideologies engaged,key sites of education/engagement
"Tunapuna, Trinidad",1901-01-04,,Grimshaw 9,,,,,tunapuna_trinidad,,,Tunapuna,,Trinidad,,,,
"Port-of-Spain, Trinidad",1910,,Grimshaw 9,,,,wins scholarship to attend Queen's Royal College; works as a school teacher,port_of_spain_trinidad,,,Port-of-Spain,,Trinidad,,,,
"London, England",1932-03,,Grimshaw 11,,,,departs for the U.K.,london_england,,,London,,U.K.,,,,
"Nelson, UK",1932-05,,Grimshaw 11,,,,joins cricket player Learie Constantine,nelson_uk,,,Nelson,,U.K.,,,,
"Paris, France",1932,,Grimshaw 12,,1933-02,,conducts research for The Black Jacobins,paris_france,"exact dates ambiguous (""the winter months"")",,,,France,,,,
"Nelson, UK",1933,,Grimshaw 12,,,,,nelson_uk,,,Nelson,,U.K.,,,,
"London, England",1933-04,,Grimshaw 12,,,,,london_england,,,London,,U.K.,,,,
"Paris, France",,1933,Grimshaw 12,1934,,,conducts research for The Black Jacobins,paris_france,"exact dates ambiguous (""the winter months"")",,,,France,,,,
"London, England",1934-03,,Grimshaw 12,,1935,Buhle 62,,london_england,,,London,,U.K.,,,,
"Paris, France",1935,,Buhle 62,,,,,paris_france,Date ambiguous,,Paris,,France,,,,
"Marseilles, France",1935,,Buhle 62,,,,,marseilles_france,Date ambiguous,,Marseille,,France,,,,
"London, England",1935,,Grimshaw 14,,1938,,,london_england,,,London,,U.K.,,,,
USA,1938-11,,"Hall 9, Buhle 174, Grimshaw 14",,,,begins lecture tour,usa,,,,,U.S.,,,,
"Philadelphia, Pennsylvania, USA",1938-11,,Grimshaw 14,,,,delivers lecture,philadelphia_pennsylvania_usa,,,Philadelphia,,U.S.,,,,
"Boston, Massachusetts, USA",1938-11,,Grimshaw 14,,,,delivers lecture,boston_massachusetts_usa,,,Boston,,U.S.,,,,
"Cleveland, Ohio, USA",1938-11,,Grimshaw 14,,,,delivers lecture,cleveland_ohio_usa,,,Cleveland,,U.S.,,,,
"Detroit, Michigan, USA",1938-11,,Grimshaw 14,,,,delivers lecture,detroit_michigan_usa,,,Detroit,,U.S.,,,,
"Minneapolis, Minnesota, USA",1938-12,,Grimshaw 14,,,,delivers lecture,minneapolis_minnesota_usa,,,Minneapolis,,U.S.,,,,
"Denver, Colorado, USA",1938-12,,Grimshaw 14,,,,delivers lecture,denver_colorado_usa,,,Denver,,U.S.,,,,
"San Francisco, California, USA",1938-12,,Grimshaw 14,,,,delivers lecture,san_francisco_california_usa,,,San Francisco,,U.S.,,,,
"Los Angeles, California, USA",1938-12,,Grimshaw 14,,,,delivers lecture,los_angeles_california_usa,,,Los Angeles,,U.S.,,,,
"New York, New York, USA",1938,,Grimshaw 14,,,,establishes residence following lecture tour,new_york_new_york_usa,,,New York,,U.S.,,,,
"Mexico City, Mexico",1939-04,,"Hall 10, Grimshaw 14",,1939-04,,"meets Leon Trotsky (transcript of interview: CLR James Papers, Box 12 Folder 15); returns via bus through southern US",mexico_city_mexico,,,Mexico City,,Mexico,,,,
"Veracruz, Mexico",1939-04,,James Special Delivery 46,,1939-04,,waits two days for S.S. Tegucigalpa to New Orleans (six day journey),veracruz_mexico,,,Veracruz,,Mexico,,,,
"New Orleans, Louisiana",1939-04,,James Special Delivery 46,,1939-04,,"waits for three days; takes bus to New York (w/stop in Memphis, TN)",new_orleans_louisiana,,,New Orleans,Louisiana,U.S.,,,,
"New York, New York, USA",1939,,James Special Delivery 55,,,,,new_york_new_york_usa,,,New York,,U.S.,,,,
"Washington, D.C., USA",,1939-08-31,,,,,does party work,washington_dc._usa,,,"Washington, D.C.",,U.S.,,,,
"New York, New York, USA",,1939,James Special Delivery 55,,1940,,,new_york_new_york_usa,,,New York,,U.S.,,,,
"Washington, D.C., USA",,1940,James Special Delivery 63,,,,spends several weeks at Howard w/Eric Williams,washington_dc._usa,,,"Washington, D.C.",,U.S.,,,,
"San Francisco, California, USA",,1940-03,James Special Delivery 62,,,,,san_francisco_california_usa,,,San Francisco,California,U.S.,,,,
"Chicago, Illinois, USA",,1940-03,James Special Delivery 62,,,,travels for convention in Chicago but is too ill to attend,chicago_illinois_usa,,,Chicago,Illinois,U.S.,,,,
"New York, New York, USA",1940-04,,James Special Delivery 62,,,,,new_york_new_york_usa,,,New York,,U.S.,,,,
"Los Angeles, California, USA",,1940-04,"Worcester 65, James Special Delivery 70",,,,negotiates a potential split in the Socialist Workers Party,los_angeles_california_usa,,,Los Angeles,California,U.S.,,,,
"New York, New York, USA",,1940,Worcester 65,,1941,,,new_york_new_york_usa,,,New York,New York,U.S.,,,,
"Missouri, USA",,1941,"Buhle 175, Grimshaw 16",,1942,,participates in share croppers' strike,missouri_usa,,,,Missouri,U.S.,,,,
"New York, New York, USA",1942-08,,"Buhle 175, James Special Delivery 70",,1943,,,new_york_new_york_usa,,,New York,New York,U.S.,,,,
"Lincoln, Pennsylvania, USA",,1943,Worcester 65,,,,meets Kwame Nkrumah (student at Lincoln College),lincoln_pennsylvania_usa,,,Lincoln,Pennsylvania,U.S.,,,,
